,PROC_CODE,SHORT DESCRIPTION,MDCAID_PFS_AMT,MDCARE_PFS_AMT,PP_PFS_AMT,EST_PFS_AMT_BS,PFS_AMT_BY_Adams,PFS_AMT_BY_Allen,PFS_AMT_BY_Bartholomew,PFS_AMT_BY_Benton,PFS_AMT_BY_Blackford,PFS_AMT_BY_Boone,PFS_AMT_BY_Brown,PFS_AMT_BY_Carroll,PFS_AMT_BY_Cass,PFS_AMT_BY_Clark,PFS_AMT_BY_Clay,PFS_AMT_BY_Clinton,PFS_AMT_BY_Crawford,PFS_AMT_BY_Daviess,PFS_AMT_BY_Dearborn,PFS_AMT_BY_Decatur,PFS_AMT_BY_Delaware,PFS_AMT_BY_Dubois,PFS_AMT_BY_Elkhart,PFS_AMT_BY_Fayette,PFS_AMT_BY_Floyd,PFS_AMT_BY_Fountain,PFS_AMT_BY_Franklin,PFS_AMT_BY_Fulton,PFS_AMT_BY_Gibson,PFS_AMT_BY_Grant,PFS_AMT_BY_Greene,PFS_AMT_BY_Hamilton,PFS_AMT_BY_Hancock,PFS_AMT_BY_Harrison,PFS_AMT_BY_Hendricks,PFS_AMT_BY_Henry,PFS_AMT_BY_Howard,PFS_AMT_BY_Huntington,PFS_AMT_BY_Jackson,PFS_AMT_BY_Jasper,PFS_AMT_BY_Jay,PFS_AMT_BY_Jefferson,PFS_AMT_BY_Jennings,PFS_AMT_BY_Johnson,PFS_AMT_BY_Knox,PFS_AMT_BY_Kosciusko,PFS_AMT_BY_Lake,PFS_AMT_BY_Lawrence,PFS_AMT_BY_Madison,PFS_AMT_BY_Marion,PFS_AMT_BY_Marshall,PFS_AMT_BY_Martin,PFS_AMT_BY_Miami,PFS_AMT_BY_Monroe,PFS_AMT_BY_Montgomery,PFS_AMT_BY_Morgan,PFS_AMT_BY_Newton,PFS_AMT_BY_Noble,PFS_AMT_BY_Ohio,PFS_AMT_BY_Orange,PFS_AMT_BY_Owen,PFS_AMT_BY_Parke,PFS_AMT_BY_Perry,PFS_AMT_BY_Pike,PFS_AMT_BY_Porter,PFS_AMT_BY_Posey,PFS_AMT_BY_Pulaski,PFS_AMT_BY_Putnam,PFS_AMT_BY_Randolph,PFS_AMT_BY_Ripley,PFS_AMT_BY_Rush,PFS_AMT_BY_Scott,PFS_AMT_BY_Shelby,PFS_AMT_BY_Spencer,PFS_AMT_BY_Starke,PFS_AMT_BY_Steuben,PFS_AMT_BY_Sullivan,PFS_AMT_BY_Switzerland,PFS_AMT_BY_Tippecanoe,PFS_AMT_BY_Tipton,PFS_AMT_BY_Union,PFS_AMT_BY_Vanderburgh,PFS_AMT_BY_Vermillion,PFS_AMT_BY_Vigo,PFS_AMT_BY_Wabash,PFS_AMT_BY_Warren,PFS_AMT_BY_Warrick,PFS_AMT_BY_Washington,PFS_AMT_BY_Wayne,PFS_AMT_BY_Wells,PFS_AMT_BY_White,PFS_AMT_BY_Whitley
2058,93976,Vascular study                ,97.43,117.91,117.91,113.47,115.3,113.51,114.52,112.93,112.57,115.85,114.28,114.68,113.07,113.86,113.02,113.07,112.81,113.75,114.66,114.15,113.15,115.35,113.79,111.45,114.29,113.82,114.42,113.39,114.37,112.27,113.19,116.22,115.26,114.22,115.67,113.03,113.05,114.07,113.64,114.02,113.59,113.42,113.12,114.55,113.03,114.64,112.63,113.39,112.63,111.5,114.2,113.89,113.24,115.06,113.93,114.15,113.46,114.25,114.55,112.26,112.92,114.05,114.03,113.89,114.81,114.92,113.48,114.44,113.04,114.01,113.47,111.98,113.46,114.67,112.27,114.53,113.27,113.48,114.83,114.9,113.98,113.38,112.76,112.68,113.67,114.33,115.21,113.22,112.45,114.86,113.85,115.4
2059,93976,Vascular study                ,97.43,38.75,38.75,51.47,46.24,51.37,48.47,53.02,54.04,44.64,49.14,48.0,52.62,50.36,52.76,52.62,53.36,50.67,48.08,49.52,52.38,46.1,50.54,57.27,49.14,50.48,48.74,51.7,48.9,54.91,52.27,43.6,46.34,49.31,45.17,52.74,52.67,49.75,50.98,49.9,51.11,51.63,52.46,48.39,52.74,48.12,53.87,51.7,53.87,57.1,49.38,50.27,52.13,46.9,50.16,49.52,51.51,49.23,48.38,54.95,53.05,49.82,49.86,50.25,47.63,47.31,51.45,48.7,52.7,49.94,51.46,55.74,51.51,48.03,54.92,48.43,52.05,51.45,47.57,47.39,50.0,51.73,53.5,53.73,50.89,49.0,46.48,52.18,54.39,47.49,50.4,45.93
2060,93978,Vascular study                ,97.43,181.49,181.49,163.26,170.76,163.41,167.57,161.05,159.58,173.05,166.6,168.24,161.62,164.85,161.42,161.62,160.57,164.42,168.13,166.07,161.97,170.97,164.6,154.96,166.61,164.68,167.17,162.94,166.94,158.35,162.12,174.54,170.62,166.36,172.29,161.45,161.55,165.74,163.97,165.52,163.78,163.04,161.85,167.69,161.45,168.07,159.83,162.94,159.83,155.2,166.27,164.99,162.32,169.81,165.14,166.06,163.22,166.48,167.7,158.28,161.0,165.63,165.58,165.01,168.76,169.22,163.3,167.23,161.51,165.47,163.28,157.15,163.21,168.2,158.33,167.62,162.44,163.3,168.85,169.12,165.38,162.9,160.36,160.03,164.1,166.81,170.41,162.25,159.09,168.96,164.81,171.2
2061,93978,Vascular study                ,97.43,143.53,143.53,133.53,137.64,133.62,135.89,132.32,131.52,138.9,135.37,136.26,132.63,134.41,132.52,132.63,132.06,134.17,136.2,135.07,132.82,137.76,134.27,128.98,135.37,134.31,135.68,133.36,135.55,130.84,132.91,139.72,137.57,135.23,138.48,132.54,132.6,134.89,133.92,134.77,133.82,133.41,132.76,135.96,132.54,136.17,131.65,133.35,131.65,129.11,135.18,134.48,133.02,137.13,134.56,135.07,133.51,135.3,135.96,130.8,132.3,134.83,134.8,134.49,136.55,136.8,133.56,135.71,132.57,134.74,133.54,130.18,133.5,136.24,130.83,135.92,133.08,133.55,136.6,136.74,134.69,133.33,131.94,131.76,133.99,135.48,137.45,132.98,131.25,136.66,134.38,137.89
2062,93978,Vascular study                ,97.43,37.97,37.97,50.86,45.56,50.76,47.82,52.43,53.47,43.94,48.5,47.34,52.02,49.74,52.17,52.03,52.77,50.05,47.42,48.88,51.78,45.41,49.92,56.74,48.49,49.86,48.1,51.09,48.26,54.34,51.67,42.89,45.66,48.67,44.48,52.14,52.07,49.11,50.36,49.26,50.5,51.02,51.86,47.73,52.15,47.46,53.29,51.09,53.29,56.57,48.74,49.64,51.53,46.23,49.54,48.88,50.9,48.59,47.73,54.39,52.46,49.19,49.23,49.63,46.97,46.65,50.84,48.06,52.1,49.3,50.85,55.19,50.9,47.37,54.35,47.78,51.44,50.84,46.91,46.72,49.37,51.12,52.92,53.15,50.27,48.35,45.81,51.58,53.82,46.83,49.77,45.25
2063,93979,Vascular study                ,97.43,114.57,114.57,110.85,112.38,110.88,111.73,110.4,110.1,112.85,111.53,111.87,110.52,111.18,110.48,110.52,110.3,111.09,111.85,111.43,110.59,112.42,111.13,109.16,111.54,111.14,111.65,110.79,111.6,109.85,110.62,113.15,112.35,111.49,112.69,110.48,110.51,111.36,111.0,111.31,110.96,110.81,110.56,111.76,110.48,111.83,110.15,110.79,110.15,109.21,111.47,111.2,110.66,112.19,111.24,111.42,110.84,111.51,111.76,109.84,110.39,111.34,111.33,111.21,111.98,112.07,110.86,111.66,110.5,111.3,110.86,109.61,110.84,111.86,109.85,111.74,110.69,110.86,111.99,112.05,111.28,110.78,110.26,110.19,111.02,111.58,112.31,110.65,110.0,112.02,111.17,112.47
2064,93979,Vascular study                ,97.43,90.79,90.79,92.23,91.64,92.22,91.89,92.4,92.52,91.46,91.97,91.84,92.36,92.1,92.38,92.36,92.44,92.14,91.85,92.01,92.33,91.62,92.12,92.89,91.97,92.12,91.92,92.26,91.94,92.62,92.32,91.34,91.65,91.98,91.52,92.37,92.36,92.03,92.17,92.05,92.19,92.25,92.34,91.88,92.37,91.85,92.5,92.26,92.5,92.87,91.99,92.09,92.3,91.71,92.08,92.01,92.23,91.98,91.88,92.62,92.41,92.04,92.05,92.09,91.8,91.76,92.23,91.92,92.37,92.06,92.23,92.71,92.23,91.84,92.62,91.89,92.29,92.23,91.79,91.77,92.06,92.26,92.46,92.49,92.16,91.95,91.67,92.31,92.56,91.78,92.11,91.6
2065,93979,Vascular study                ,97.43,23.78,23.78,39.75,33.18,39.62,35.98,41.69,42.97,31.18,36.82,35.39,41.19,38.36,41.37,41.19,42.11,38.74,35.49,37.29,40.88,33.0,38.58,47.03,36.82,38.5,36.32,40.03,36.53,44.06,40.75,29.87,33.3,37.03,31.84,41.33,41.25,37.58,39.13,37.77,39.3,39.94,40.99,35.88,41.34,35.54,42.76,40.04,42.76,46.81,37.12,38.24,40.58,34.01,38.11,37.3,39.79,36.93,35.87,44.12,41.73,37.67,37.72,38.22,34.93,34.53,39.72,36.27,41.28,37.82,39.74,45.11,39.8,35.43,44.08,35.94,40.47,39.72,34.85,34.62,37.9,40.07,42.29,42.58,39.02,36.64,33.49,40.64,43.41,34.75,38.4,32.8
2066,93980,Penile vascular study         ,97.43,121.25,121.25,116.09,118.21,116.13,117.3,115.46,115.04,118.86,117.03,117.49,115.62,116.54,115.56,115.62,115.32,116.41,117.46,116.88,115.72,118.27,116.46,113.73,117.03,116.49,117.19,115.99,117.13,114.69,115.76,119.28,118.17,116.96,118.64,115.57,115.6,116.79,116.28,116.73,116.23,116.02,115.68,117.34,115.57,117.45,115.11,115.99,115.11,113.8,116.94,116.57,115.82,117.94,116.62,116.88,116.07,117.0,117.34,114.67,115.44,116.76,116.74,116.58,117.64,117.77,116.1,117.21,115.59,116.71,116.09,114.35,116.07,117.48,114.69,117.32,115.85,116.1,117.67,117.74,116.68,115.98,115.26,115.17,116.32,117.09,118.11,115.8,114.9,117.7,116.52,118.33
2067,93980,Penile vascular study         ,97.43,60.35,60.35,68.39,65.08,68.32,66.49,69.37,70.01,64.07,66.92,66.2,69.11,67.69,69.2,69.12,69.58,67.88,66.24,67.15,68.96,64.99,67.8,72.05,66.91,67.76,66.66,68.53,66.77,70.56,68.89,63.42,65.14,67.02,64.41,69.19,69.14,67.3,68.08,67.39,68.16,68.49,69.01,66.44,69.19,66.27,69.91,68.53,69.91,71.95,67.06,67.63,68.81,65.5,67.56,67.16,68.41,66.97,66.43,70.59,69.39,67.34,67.37,67.62,65.96,65.76,68.37,66.64,69.16,67.42,68.38,71.09,68.42,66.21,70.57,66.47,68.75,68.37,65.93,65.81,67.46,68.55,69.67,69.82,68.02,66.83,65.24,68.84,70.23,65.88,67.71,64.89
2068,93980,Penile vascular study         ,97.43,60.9,60.9,68.82,65.56,68.76,66.95,69.78,70.42,64.57,67.37,66.66,69.53,68.13,69.62,69.54,69.99,68.32,66.71,67.6,69.38,65.47,68.24,72.43,67.37,68.2,67.12,68.96,67.22,70.96,69.32,63.92,65.62,67.47,64.9,69.61,69.56,67.75,68.51,67.84,68.6,68.92,69.44,66.9,69.61,66.73,70.31,68.96,70.31,72.33,67.52,68.07,69.23,65.97,68.01,67.61,68.84,67.42,66.89,70.99,69.8,67.79,67.82,68.06,66.43,66.23,68.8,67.1,69.58,67.86,68.81,71.48,68.85,66.68,70.97,66.93,69.18,68.8,66.39,66.28,67.9,68.98,70.08,70.23,68.46,67.28,65.71,69.26,70.63,66.34,68.15,65.37
2069,93981,Penile vascular study         ,89.81,72.96,72.96,76.61,75.11,76.58,75.75,77.06,77.35,74.65,75.94,75.62,76.94,76.3,76.98,76.94,77.15,76.38,75.64,76.05,76.87,75.07,76.35,78.28,75.94,76.33,75.83,76.68,75.88,77.6,76.84,74.35,75.14,75.99,74.8,76.98,76.96,76.12,76.47,76.16,76.51,76.66,76.9,75.73,76.98,75.65,77.3,76.68,77.3,78.23,76.01,76.27,76.8,75.3,76.24,76.05,76.62,75.97,75.73,77.61,77.07,76.14,76.15,76.26,75.51,75.42,76.61,75.82,76.96,76.17,76.61,77.84,76.63,75.62,77.6,75.74,76.78,76.61,75.49,75.44,76.19,76.69,77.2,77.26,76.45,75.9,75.18,76.82,77.45,75.47,76.3,75.02
2070,93981,Penile vascular study         ,89.81,51.75,51.75,60.0,56.61,59.93,58.05,61.0,61.67,55.57,58.49,57.75,60.75,59.28,60.84,60.75,61.22,59.48,57.8,58.73,60.59,56.51,59.4,63.76,58.49,59.36,58.23,60.15,58.34,62.23,60.52,54.9,56.67,58.6,55.92,60.82,60.78,58.88,59.68,58.98,59.77,60.1,60.64,58.0,60.83,57.83,61.56,60.15,61.56,63.65,58.64,59.22,60.43,57.04,59.15,58.74,60.02,58.55,58.0,62.26,61.03,58.93,58.95,59.21,57.51,57.3,59.99,58.21,60.8,59.0,60.0,62.77,60.03,57.77,62.24,58.03,60.37,59.99,57.47,57.35,59.05,60.17,61.32,61.47,59.62,58.4,56.77,60.46,61.89,57.42,59.3,56.41
2071,93981,Penile vascular study         ,89.81,21.21,21.21,36.08,29.97,35.96,32.57,37.89,39.09,28.1,33.36,32.02,37.42,34.79,37.59,37.43,38.29,35.14,32.11,33.8,37.14,29.8,35.0,42.86,33.35,34.92,32.89,36.35,33.08,40.1,37.02,26.89,30.08,33.55,28.72,37.56,37.48,34.07,35.51,34.24,35.66,36.27,37.24,32.48,37.57,32.16,38.89,36.35,38.89,42.67,33.63,34.68,36.85,30.74,34.55,33.8,36.12,33.46,32.47,40.15,37.93,34.15,34.2,34.66,31.6,31.22,36.05,32.85,37.51,34.29,36.07,41.07,36.13,32.06,40.11,32.53,36.75,36.05,31.53,31.31,34.36,36.38,38.45,38.72,35.4,33.19,30.25,36.91,39.49,31.43,34.83,29.61
2072,93990,Doppler flow testing          ,65.52,150.04,150.04,131.71,139.25,131.86,136.04,129.49,128.01,141.55,135.07,136.72,130.06,133.31,129.86,130.06,129.0,132.87,136.61,134.53,130.41,139.46,133.06,123.36,135.08,133.14,135.65,131.39,135.41,126.77,130.57,143.05,139.11,134.83,140.79,129.9,130.0,134.2,132.42,133.99,132.23,131.49,130.29,136.16,129.89,136.55,128.26,131.38,128.26,123.61,134.73,133.45,130.77,138.3,133.6,134.53,131.67,134.95,136.17,126.7,129.44,134.1,134.04,133.47,137.24,137.71,131.75,135.7,129.95,133.93,131.73,125.57,131.65,136.68,126.75,136.09,130.89,131.75,137.33,137.6,133.84,131.35,128.79,128.46,132.55,135.28,138.9,130.69,127.52,137.45,133.26,139.69
2073,93990,Doppler flow testing          ,65.52,126.98,126.98,113.65,119.13,113.76,116.8,112.04,110.96,120.81,116.1,117.29,112.45,114.82,112.3,112.45,111.68,114.5,117.21,115.7,112.71,119.29,114.63,107.58,116.1,114.69,116.51,113.42,116.34,110.06,112.82,121.9,119.03,115.92,120.25,112.33,112.4,115.46,114.17,115.31,114.03,113.49,112.62,116.89,112.32,117.17,111.14,113.41,111.14,107.76,115.85,114.91,112.96,118.44,115.02,115.7,113.62,116.01,116.89,110.01,112.0,115.39,115.35,114.93,117.68,118.01,113.68,116.56,112.37,115.26,113.66,109.18,113.61,117.26,110.04,116.84,113.05,113.68,117.74,117.93,115.2,113.39,111.53,111.29,114.26,116.25,118.88,112.91,110.6,117.82,114.78,119.46
2074,93990,Doppler flow testing          ,65.52,23.06,23.06,32.27,28.48,32.19,30.09,33.38,34.13,27.33,30.58,29.75,33.1,31.46,33.2,33.1,33.63,31.68,29.81,30.85,32.92,28.37,31.59,36.46,30.58,31.55,30.29,32.43,30.41,34.75,32.84,26.57,28.55,30.7,27.71,33.18,33.13,31.02,31.91,31.12,32.01,32.38,32.98,30.03,33.19,29.84,34.0,32.43,34.0,36.34,30.75,31.4,32.74,28.96,31.32,30.85,32.29,30.64,30.03,34.78,33.41,31.07,31.1,31.38,29.49,29.26,32.25,30.26,33.15,31.15,32.26,35.35,32.3,29.77,34.76,30.07,32.68,32.25,29.44,29.31,31.2,32.45,33.73,33.9,31.85,30.47,28.66,32.78,34.37,29.39,31.49,28.26
2075,95249,Cont gluc mntr pt prov eqp    ,55.96,51.03,51.03,52.1,51.66,52.09,51.85,52.23,52.31,51.53,51.9,51.81,52.2,52.01,52.21,52.2,52.26,52.03,51.81,51.93,52.17,51.65,52.02,52.59,51.9,52.02,51.87,52.12,51.88,52.39,52.17,51.44,51.67,51.92,51.57,52.21,52.2,51.95,52.06,51.97,52.07,52.11,52.18,51.84,52.21,51.82,52.3,52.12,52.3,52.57,51.92,52.0,52.15,51.71,51.99,51.93,52.1,51.91,51.84,52.39,52.23,51.96,51.96,52.0,51.78,51.75,52.1,51.87,52.2,51.97,52.1,52.46,52.1,51.81,52.39,51.84,52.15,52.1,51.77,51.76,51.98,52.12,52.27,52.29,52.05,51.89,51.68,52.16,52.34,51.76,52.01,51.63
2076,95250,Cont gluc mntr phys/qhp eqp   ,96.53,143.14,143.14,133.03,137.19,133.12,135.42,131.81,130.99,138.46,134.89,135.79,132.12,133.91,132.01,132.12,131.54,133.67,135.73,134.59,132.32,137.31,133.77,128.43,134.89,133.82,135.2,132.85,135.07,130.31,132.4,139.28,137.11,134.75,138.04,132.03,132.09,134.4,133.42,134.29,133.32,132.91,132.25,135.49,132.03,135.7,131.13,132.85,131.13,128.56,134.7,133.99,132.51,136.66,134.07,134.58,133.01,134.82,135.49,130.27,131.78,134.35,134.32,134.0,136.08,136.34,133.05,135.23,132.06,134.26,133.04,129.64,133.0,135.77,130.3,135.45,132.58,133.05,136.13,136.28,134.2,132.83,131.42,131.24,133.5,135.0,137.0,132.47,130.72,136.19,133.89,137.43
2077,95782,Polysom <6 yrs 4/> paramtrs   ,806.13,862.37,862.37,850.18,855.19,850.28,853.05,848.7,847.71,856.72,852.41,853.5,849.08,851.24,848.94,849.07,848.37,850.95,853.43,852.05,849.31,855.33,851.07,844.62,852.42,851.13,852.79,849.96,852.64,846.89,849.41,857.72,855.1,852.25,856.21,848.97,849.03,851.83,850.65,851.69,850.52,850.03,849.23,853.13,848.96,853.39,847.88,849.96,847.88,844.78,852.19,851.33,849.54,854.56,851.43,852.05,850.14,852.33,853.14,846.84,848.66,851.76,851.72,851.34,853.86,854.16,850.2,852.83,849.0,851.65,850.19,846.09,850.14,853.48,846.87,853.09,849.63,850.2,853.91,854.09,851.59,849.93,848.23,848.01,850.73,852.55,854.96,849.5,847.38,853.99,851.21,855.49
2078,95782,Polysom <6 yrs 4/> paramtrs   ,806.13,737.77,737.77,752.59,746.5,752.47,749.09,754.39,755.58,744.64,749.88,748.55,753.93,751.3,754.09,753.93,754.79,751.65,748.63,750.31,753.64,746.33,751.51,759.35,749.87,751.44,749.41,752.86,749.6,756.59,753.52,743.43,746.61,750.07,745.25,754.06,753.98,750.58,752.02,750.75,752.17,752.77,753.74,749.0,754.07,748.68,755.39,752.86,755.39,759.15,750.15,751.19,753.36,747.27,751.07,750.32,752.63,749.98,748.99,756.64,754.43,750.66,750.71,751.17,748.12,747.75,752.56,749.37,754.02,750.8,752.58,757.56,752.64,748.58,756.61,749.05,753.26,752.56,748.05,747.83,750.87,752.89,754.95,755.22,751.91,749.71,746.78,753.42,755.99,747.96,751.34,746.14
2079,95782,Polysom <6 yrs 4/> paramtrs   ,806.13,124.6,124.6,272.37,211.62,271.16,237.5,290.32,302.21,193.06,245.3,232.04,285.69,259.49,287.34,285.72,294.24,263.02,232.92,249.64,282.86,209.91,261.56,339.7,245.23,260.86,240.67,275.0,242.54,312.24,281.62,180.99,212.7,247.24,199.19,287.04,286.23,252.33,266.67,254.04,268.2,274.18,283.86,236.52,287.12,233.4,300.24,275.03,300.23,337.75,248.02,258.41,280.02,219.28,257.17,249.7,272.77,246.29,236.44,312.77,290.69,253.16,253.61,258.22,227.78,224.05,272.07,240.2,286.57,254.51,272.25,321.94,272.85,232.36,312.4,237.08,279.02,272.07,227.08,224.93,255.25,275.33,295.92,298.59,265.61,243.62,214.42,280.6,306.22,226.16,259.87,208.03
2080,95783,Polysom <6 yrs cpap/bilvl     ,806.13,919.89,919.89,895.22,905.37,895.43,901.05,892.23,890.24,908.46,899.74,901.96,893.0,897.37,892.73,893.0,891.57,896.79,901.81,899.02,893.47,905.65,897.03,883.99,899.75,897.15,900.52,894.78,900.2,888.57,893.68,910.48,905.18,899.42,907.44,892.78,892.91,898.57,896.18,898.28,895.92,894.92,893.31,901.21,892.76,901.73,890.57,894.78,890.57,884.31,899.29,897.55,893.95,904.09,897.76,899.01,895.16,899.58,901.22,888.48,892.17,898.43,898.36,897.59,902.67,903.29,895.27,900.59,892.85,898.21,895.24,886.95,895.14,901.9,888.54,901.12,894.11,895.27,902.78,903.14,898.08,894.73,891.29,890.85,896.35,900.02,904.9,893.85,889.57,902.94,897.31,905.96
2081,95783,Polysom <6 yrs cpap/bilvl     ,806.13,784.22,784.22,788.97,787.02,788.93,787.85,789.55,789.93,786.42,788.1,787.67,789.4,788.56,789.45,789.4,789.67,788.67,787.7,788.24,789.31,786.96,788.62,791.14,788.1,788.6,787.95,789.06,788.01,790.25,789.27,786.03,787.05,788.16,786.62,789.44,789.42,788.33,788.79,788.38,788.84,789.03,789.34,787.82,789.44,787.72,789.87,789.06,789.87,791.07,788.19,788.52,789.22,787.26,788.48,788.24,788.98,788.13,787.82,790.27,789.56,788.35,788.37,788.52,787.54,787.42,788.96,787.94,789.43,788.4,788.97,790.56,788.99,787.68,790.26,787.84,789.18,788.96,787.51,787.45,788.42,789.07,789.73,789.81,788.75,788.05,787.11,789.24,790.06,787.48,788.57,786.9
2082,95783,Polysom <6 yrs cpap/bilvl     ,806.13,135.67,135.67,281.04,221.27,279.85,246.73,298.69,310.39,203.02,254.41,241.37,294.14,268.37,295.77,294.17,302.55,271.84,242.23,258.68,291.36,219.59,270.4,347.28,254.34,269.71,249.85,283.63,251.7,320.27,290.14,191.14,222.34,256.32,209.05,295.47,294.68,261.33,275.43,263.01,276.94,282.82,292.34,245.78,295.55,242.7,308.46,283.66,308.45,345.36,257.08,267.31,288.57,228.81,266.09,258.73,281.43,255.38,245.69,320.79,299.06,262.14,262.59,267.11,237.17,233.51,280.74,249.39,295.01,263.47,280.92,329.81,281.51,241.68,320.42,246.32,287.58,280.75,236.48,234.37,264.2,283.95,304.21,306.83,274.39,252.76,224.03,289.13,314.34,235.58,268.75,217.74
2083,95857,Cholinesterase challenge      ,65.97,51.39,51.39,54.55,53.25,54.53,53.81,54.94,55.19,52.85,53.97,53.69,54.84,54.28,54.87,54.84,55.02,54.35,53.71,54.07,54.78,53.22,54.32,55.99,53.97,54.3,53.87,54.61,53.91,55.4,54.75,52.6,53.27,54.01,52.99,54.87,54.85,54.12,54.43,54.16,54.46,54.59,54.8,53.78,54.87,53.72,55.15,54.61,55.15,55.95,54.03,54.25,54.71,53.42,54.23,54.07,54.56,53.99,53.78,55.42,54.94,54.14,54.15,54.25,53.6,53.52,54.54,53.86,54.86,54.17,54.55,55.61,54.56,53.7,55.41,53.8,54.69,54.54,53.58,53.54,54.19,54.61,55.06,55.11,54.41,53.94,53.31,54.73,55.28,53.56,54.28,53.17
2084,95860,Muscle test one limb          ,16.17,117.62,117.62,95.62,104.67,95.8,100.81,92.95,91.18,107.43,99.65,101.63,93.64,97.54,93.4,93.64,92.37,97.02,101.5,99.01,94.06,104.92,97.23,85.6,99.66,97.34,100.34,95.23,100.06,89.69,94.25,109.23,104.51,99.36,106.52,93.44,93.56,98.61,96.47,98.35,96.24,95.35,93.91,100.96,93.43,101.43,91.47,95.23,91.48,85.89,99.25,97.7,94.48,103.53,97.89,99.0,95.56,99.51,100.97,89.61,92.9,98.48,98.42,97.73,102.26,102.82,95.67,100.41,93.51,98.28,95.64,88.24,95.55,101.58,89.66,100.88,94.63,95.67,102.37,102.69,98.17,95.18,92.12,91.72,96.63,99.9,104.25,94.4,90.59,102.5,97.48,105.2
2085,95860,Muscle test one limb          ,16.17,66.63,66.63,55.69,60.19,55.78,58.27,54.36,53.48,61.56,57.69,58.68,54.7,56.64,54.58,54.7,54.07,56.38,58.61,57.37,54.91,60.31,56.49,50.7,57.7,56.54,58.04,55.49,57.9,52.74,55.0,62.46,60.11,57.55,61.11,54.6,54.66,57.17,56.11,57.05,56.0,55.56,54.84,58.34,54.6,58.57,53.63,55.49,53.63,50.85,57.49,56.72,55.12,59.62,56.81,57.37,55.66,57.62,58.35,52.7,54.33,57.11,57.08,56.74,58.99,59.27,55.71,58.07,54.64,57.01,55.7,52.02,55.65,58.65,52.73,58.3,55.2,55.71,59.04,59.2,56.96,55.47,53.95,53.75,56.19,57.82,59.98,55.08,53.18,59.11,56.61,60.45
2086,95860,Muscle test one limb          ,16.17,50.99,50.99,43.44,46.54,43.5,45.22,42.52,41.92,47.49,44.82,45.5,42.76,44.1,42.68,42.76,42.32,43.92,45.46,44.6,42.9,46.63,43.99,40.0,44.83,44.03,45.06,43.31,44.96,41.4,42.97,48.11,46.49,44.72,47.18,42.69,42.73,44.46,43.73,44.38,43.65,43.35,42.85,45.27,42.69,45.43,42.02,43.3,42.02,40.1,44.68,44.15,43.05,46.15,44.22,44.6,43.42,44.77,45.28,41.38,42.5,44.42,44.4,44.16,45.72,45.91,43.46,45.08,42.71,44.35,43.45,40.91,43.42,45.48,41.39,45.24,43.1,43.46,45.75,45.86,44.31,43.29,42.24,42.1,43.79,44.91,46.4,43.02,41.71,45.8,44.08,46.73
2087,95861,Muscle test 2 limbs           ,20.26,166.64,166.64,134.9,147.95,135.16,142.39,131.05,128.49,151.94,140.72,143.56,132.04,137.67,131.69,132.04,130.2,136.91,143.38,139.78,132.65,148.32,137.22,120.44,140.73,137.37,141.71,134.34,141.31,126.34,132.91,154.53,147.72,140.3,150.62,131.75,131.92,139.21,136.13,138.84,135.8,134.51,132.43,142.6,131.73,143.27,128.91,134.33,128.92,120.86,140.13,137.9,133.26,146.3,138.17,139.77,134.82,140.5,142.62,126.22,130.97,139.03,138.93,137.94,144.48,145.28,134.97,141.81,131.85,138.74,134.93,124.25,134.8,143.5,126.3,142.48,133.47,134.97,144.63,145.09,138.58,134.27,129.84,129.27,136.35,141.08,147.35,133.13,127.63,144.83,137.59,148.72
2088,95861,Muscle test 2 limbs           ,20.26,85.82,85.82,71.61,77.45,71.72,74.96,69.88,68.73,79.23,74.21,75.48,70.32,72.84,70.17,70.32,69.5,72.51,75.4,73.79,70.6,77.61,72.65,65.13,74.22,72.71,74.65,71.35,74.47,67.77,70.72,80.4,77.34,74.02,78.64,70.19,70.27,73.53,72.15,73.37,72.01,71.43,70.5,75.05,70.19,75.35,68.92,71.35,68.92,65.32,73.95,72.95,70.87,76.71,73.07,73.79,71.57,74.11,75.06,67.72,69.84,73.45,73.41,72.97,75.89,76.25,71.63,74.7,70.24,73.32,71.62,66.84,71.56,75.45,67.75,75.0,70.97,71.63,75.96,76.17,73.25,71.32,69.34,69.08,72.26,74.37,77.18,70.81,68.35,76.05,72.81,77.79
2089,95861,Muscle test 2 limbs           ,20.26,80.82,80.82,67.69,73.09,67.8,70.79,66.09,65.04,74.74,70.09,71.27,66.51,68.83,66.36,66.5,65.75,68.52,71.2,69.71,66.76,73.24,68.65,61.71,70.1,68.71,70.51,67.46,70.34,64.15,66.87,75.81,72.99,69.92,74.19,66.39,66.46,69.47,68.2,69.32,68.06,67.53,66.67,70.87,66.38,71.15,65.21,67.45,65.21,61.88,69.85,68.93,67.01,72.41,69.04,69.7,67.65,70.01,70.88,64.1,66.06,69.4,69.36,68.95,71.65,71.98,67.72,70.55,66.43,69.28,67.7,63.28,67.65,71.24,64.13,70.83,67.1,67.72,71.71,71.9,69.21,67.43,65.6,65.36,68.29,70.24,72.84,66.96,64.68,71.8,68.8,73.41
